rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
9,Depth. Love the chairs. Both natural and added light. Move backpack.  @carlzimmer  ,Depth. Love the chairs. Both natural and added light. Move backpack. 9/10 @carlzimmer  https://t.co/j6Crs9J6jS,2020-12-25 18:53:11 EST,12,4,555,https://pbs.twimg.com/media/EqHxQeWXMAAbIqh.jpg
10,Room Rater Fluffy Rooms. Festive. Colourful. Nice pillow. Canadian Rater misses Lady Bug and Tina (and their humans) dreadfully this year. . @Tiny_ToebeansTV @DemToeBeanz  ,Room Rater Fluffy Rooms. Festive. Colourful. Nice pillow. Canadian Rater misses Lady Bug and Tina (and their humans) dreadfully this year. 10/10. @Tiny_ToebeansTV @DemToeBeanz  https://t.co/makoBWXMp9,2020-12-25 18:24:17 EST,5,23,673,https://pbs.twimg.com/media/EqHqoqcUwAEC9Qy.jpg
9,Well angled. Art. Love small frame. Points for matching succulent and sweater.  @TheStephSy  ,Well angled. Art. Love small frame. Points for matching succulent and sweater. 9/10 @TheStephSy  https://t.co/PWYoMJMCk9,2020-12-25 17:40:26 EST,11,7,668,https://pbs.twimg.com/media/EqHgm2PXMAAvlQp.jpg
10,Room Rater Personal Picks of 2020. We didn’t realize that @BruceAHeyman had been there in person. We look forward to January 20.  @JustinTrudeau @JoeBiden  ,Room Rater Personal Picks of 2020. We didn’t realize that @BruceAHeyman had been there in person. We look forward to January 20. 10/10 @JustinTrudeau @JoeBiden  https://t.co/QkBXkGLuaA,2020-12-25 17:08:18 EST,0,13,148,https://pbs.twimg.com/media/EqHZP9TVEAA331P.jpg
8,Love the art. Nice stove. Recompose to show more of left/art.  @liammayclem  ,Love the art. Nice stove. Recompose to show more of left/art. 8/10 @liammayclem  https://t.co/zS5kW7iocy,2020-12-25 15:22:43 EST,5,2,134,https://pbs.twimg.com/media/EqHBFSbXIAUrpiN.jpg
9,Room Rater Holiday Update. @drlabos has decorated. Wreath. Tree. Depth. Add a pillow.   ,Room Rater Holiday Update. @drlabos has decorated. Wreath. Tree. Depth. Add a pillow. 9/10  https://t.co/6WWZAeIchL,2020-12-25 15:20:38 EST,6,3,210,https://pbs.twimg.com/media/EqHAm1UXcAE_CG0.jpg
10,Room Rater Merry Christmas to Canada’s Top hip hop star @reynolds_bette. Thank you for all the smiles.   ,Room Rater Merry Christmas to Canada’s Top hip hop star @reynolds_bette. Thank you for all the smiles. 10/10  https://t.co/2wpYsIz8o2,2020-12-25 14:05:51 EST,5,23,400,
10,"Brighter days, indeed. Merry Christmas.  @JoeBiden @DrBiden  ","Brighter days, indeed. Merry Christmas. 10/10 @JoeBiden @DrBiden  https://t.co/CtGkE6Q2cx",2020-12-25 11:14:25 EST,34,447,11198,https://pbs.twimg.com/media/EqGIQRQWMAENCct.jpg
6,Basic book/door set up. Reframe to crop door. Consider painting.  @NationalAffairs  ,Basic book/door set up. Reframe to crop door. Consider painting. 6/10 @NationalAffairs  https://t.co/rTpi0KgwG5,2020-12-25 08:47:04 EST,5,1,111,https://pbs.twimg.com/media/EqFmhyJXEAAEsQI.jpg
10,Love the view. Chair. Pillow. Lamp. Light. Modest tree. Montmartre for the win.  @DianaOlick  ,Love the view. Chair. Pillow. Lamp. Light. Modest tree. Montmartre for the win. 10/10 @DianaOlick  https://t.co/BQysApOH3d,2020-12-25 08:43:25 EST,8,5,500,https://pbs.twimg.com/media/EqFlsVIXUAEdbKw.jpg
10,One of those weirdly high number of BC journalists also happens to be a Top Bathrobes of 2020 entry.  Merry Christmas @j_mcelroy.  ,One of those weirdly high number of BC journalists also happens to be a Top Bathrobes of 2020 entry. 10/10 Merry Christmas @j_mcelroy.  https://t.co/9O7ATBEQGs,2020-12-24 23:18:06 EST,4,9,204,https://pbs.twimg.com/media/EqDkTPZVQAAg7w4.jpg
10,Room Rater Top Cameras of 2020. We especially like the 35mm ones.  @alicetweet,Room Rater Top Cameras of 2020. We especially like the 35mm ones. 10/10 @alicetweet,2020-12-24 22:17:30 EST,8,4,188,
10,Room Rater Top Typewriters of 2020. We just like them.  @SHDetroit,Room Rater Top Typewriters of 2020. We just like them. 10/10 @SHDetroit,2020-12-24 21:48:00 EST,8,7,518,
10,Room Rater Top Cats of 2020. The very best colours and most regal of  subjects. Merry Christmas @LorenzoTheCat. ,Room Rater Top Cats of 2020. The very best colours and most regal of  subjects. Merry Christmas @LorenzoTheCat. 10/10,2020-12-24 21:28:36 EST,33,46,1430,
9,Depth. Art. Plant. Space appropriate tree. Strong pillow game. Add light in back for a ten.  @MegsBatchelor @CBCVancouver  ,Depth. Art. Plant. Space appropriate tree. Strong pillow game. Add light in back for a ten. 9/10 @MegsBatchelor @CBCVancouver  https://t.co/zDXO5chtZF,2020-12-24 21:11:25 EST,5,6,327,https://pbs.twimg.com/media/EqDHTiEVEAAoLs8.jpg
10,"Updated. Love the shelf lights. As usual, excellent curation. Nice pineapple.  @lisalockwood  ","Updated. Love the shelf lights. As usual, excellent curation. Nice pineapple. 10/10 @lisalockwood  https://t.co/fVzZdULnEz",2020-12-24 20:57:22 EST,11,10,418,https://pbs.twimg.com/media/EqDEFraXcAEOAUT.jpg
0,Room Rater Holiday Update. Dumb Dumb has made his way from his dealer’s Motel 6 to the #SuperSpreaderEvent.  @DonaldJTrumpJr  ,Room Rater Holiday Update. Dumb Dumb has made his way from his dealer’s Motel 6 to the #SuperSpreaderEvent. 0/10 @DonaldJTrumpJr  https://t.co/FWSJSZKjS7,2020-12-24 19:10:26 EST,47,43,939,https://pbs.twimg.com/media/EqCrnarVQAMvMFU.jpg
0,"Poorly groomed tree. Bent, too. Fitting. A large blank space where a soul should be.  @Nigel_Farage  ","Poorly groomed tree. Bent, too. Fitting. A large blank space where a soul should be. 0/10 @Nigel_Farage  https://t.co/f4R1xtTRbj",2020-12-24 18:42:05 EST,121,146,3483,https://pbs.twimg.com/media/EqClH7AW4BEJUsm.jpg
10,Amazing photo/set up.   ,Amazing photo/set up. 10/10  https://t.co/GyM98zCZ3K,2020-12-24 18:21:50 EST,3,5,203,
10,"No pineapple or Christmas sweater, but @brittlestar has a festive room. Thank you for all the laughs in 2020, and Merry Christmas!  @GlobalNational  ","No pineapple or Christmas sweater, but @brittlestar has a festive room. Thank you for all the laughs in 2020, and Merry Christmas! 10/10 @GlobalNational  https://t.co/NWUyQOFxAH",2020-12-24 18:11:01 EST,5,8,241,https://pbs.twimg.com/media/EqCeAzVUcAIDEBV.jpg
10,Working on the Room Rater  Awards of 2020...the Nominees are...  ,Working on the Room Rater 10/10 Awards of 2020...the Nominees are...  https://t.co/Rp5P3Iu488,2020-12-24 17:42:12 EST,420,53,1870,https://pbs.twimg.com/media/EqCXaxzXMAA93ST.jpg
9,Love the depth. Masks. Art. Lighting. Well done.   @davidcicilline  ,Love the depth. Masks. Art. Lighting. Well done.  9/10 @davidcicilline  https://t.co/32mve9lDnj,2020-12-24 17:23:49 EST,5,12,232,https://pbs.twimg.com/media/EqCTNhEW4AEYv-m.jpg
0,One of the worst economists rooms we’ve seen. Listen to @Claudia_Sahm for next steps on room design and getting help to people in need.  @LHSummers  ,One of the worst economists rooms we’ve seen. Listen to @Claudia_Sahm for next steps on room design and getting help to people in need. 0/10 @LHSummers  https://t.co/keFDVr6NdO,2020-12-24 16:34:30 EST,36,33,495,https://pbs.twimg.com/media/EqCH7DXXEAIHlYk.jpg
10,Coming in hot and looking like he has better lawyers than Trump. Nice flowers.  #johnpoulos @dominionvoting  ,Coming in hot and looking like he has better lawyers than Trump. Nice flowers. 10/10 #johnpoulos @dominionvoting  https://t.co/KFlb5KR0Ol,2020-12-24 16:02:14 EST,10,20,663,https://pbs.twimg.com/media/EqCAigNXUAUn-e_.jpg
7,No strong feelings on @TeamMessi but love Barcelona. (My pics) love the tree. Use alternative lighting-not overhead.  @EricTaschnerCTV  ,No strong feelings on @TeamMessi but love Barcelona. (My pics) love the tree. Use alternative lighting-not overhead. 7/10 @EricTaschnerCTV  https://t.co/AeS5D4JPYI,2020-12-24 14:29:40 EST,0,1,53,https://pbs.twimg.com/media/EqBrWZCXIAAjZqx.jpg
10,"Lighting. Stonework. Love the nooks. Tweets are ok, too.  @MrJonCryer @MehdiHasanShow  ","Lighting. Stonework. Love the nooks. Tweets are ok, too. 10/10 @MrJonCryer @MehdiHasanShow  https://t.co/9tF4aRxqd8",2020-12-24 13:44:11 EST,18,20,1120,https://pbs.twimg.com/media/EqBg8WsXIAEjgBs.jpg
10,"Hey friends of Room Rater...if you bought a tee shirt or gift from   you helped send 175,000 cloth/reusable face masks (one for each citizen) to Navajo Nation (plus pallets of surgical masks, gloves etc.) for that you are all   @NNPrezNez  ","Hey friends of Room Rater...if you bought a tee shirt or gift from  https://t.co/GyM98zCZ3K you helped send 175,000 cloth/reusable face masks (one for each citizen) to Navajo Nation (plus pallets of surgical masks, gloves etc.) for that you are all 10/10  @NNPrezNez  https://t.co/Vz0HHyCHdX",2020-12-24 13:00:25 EST,5,28,446,https://pbs.twimg.com/media/EqBWKebXAAERBYD.jpg
8,Love the unusual shelf over mantel. What is wooden piece on top? Thank You For Voting is the book.  @erin_gs  ,Love the unusual shelf over mantel. What is wooden piece on top? Thank You For Voting is the book. 8/10 @erin_gs  https://t.co/DtQacHZfy1,2020-12-24 12:43:32 EST,5,1,158,https://pbs.twimg.com/media/EqBTD74XUAAlX7n.jpg
9,Manual typewrites are points. Love the flowers. Room Rater is pro UN.  @PamelaFalk  ,Manual typewrites are points. Love the flowers. Room Rater is pro UN. 9/10 @PamelaFalk  https://t.co/NPZyIlZjKe,2020-12-24 12:36:44 EST,6,9,238,https://pbs.twimg.com/media/EqBRgIgW8AIB0Bh.jpg
9,Room Rater Holiday Update. @ritholtz and friends have decorated. Love the art. Poinsettia. Add touch more light to right.   ,Room Rater Holiday Update. @ritholtz and friends have decorated. Love the art. Poinsettia. Add touch more light to right. 9/10  https://t.co/CrsyBURsxQ,2020-12-24 12:19:39 EST,2,2,125,https://pbs.twimg.com/media/EqBNl9cXEAAP6PZ.jpg
8,Good double shelf set up. Old 35mm cameras are points. Add light/frame to left.  @WGNErik  ,Good double shelf set up. Old 35mm cameras are points. Add light/frame to left. 8/10 @WGNErik  https://t.co/E8XgwT1UMr,2020-12-24 12:16:02 EST,3,3,108,https://pbs.twimg.com/media/EqBMw76XAAA58UL.jpg
10,Love the mantel. Light. Orchid power. Making it look effortless.  @rehemaellis  ,Love the mantel. Light. Orchid power. Making it look effortless. 10/10 @rehemaellis  https://t.co/uYdbnZgWrH,2020-12-24 11:59:35 EST,3,2,227,https://pbs.twimg.com/media/EqBJAFiXYAM-stG.jpg
3,We like exposed brick but that’s it. Completely reframe/reposition to crop ceiling.  We’ll start there.  @dlippman  ,We like exposed brick but that’s it. Completely reframe/reposition to crop ceiling.  We’ll start there. 3/10 @dlippman  https://t.co/f9FrHB8cdJ,2020-12-24 11:57:38 EST,3,4,111,https://pbs.twimg.com/media/EqBIjVOWMAYxGmH.jpg
10,Room Rater Top Canadian Rescues of 2020. @JohnTory used his second chance wisely.  for the journey.  ,Room Rater Top Canadian Rescues of 2020. @JohnTory used his second chance wisely. 10/10 for the journey.  https://t.co/jcnWmmRqZ0,2020-12-24 11:51:50 EST,1,15,271,https://pbs.twimg.com/media/EqBHOHDVEAAfq-n.jpg
3,There’s a fine line between spare and spartan. But this isn’t close to it. Add lots more. And if adding books for show do not color code.  @JoannaStern  ,There’s a fine line between spare and spartan. But this isn’t close to it. Add lots more. And if adding books for show do not color code. 3/10 @JoannaStern  https://t.co/M9FCqyWytX,2020-12-24 11:40:24 EST,21,2,243,https://pbs.twimg.com/media/EqBEm-1WMAAgn77.jpg
10,"Room Rater Canadian Weather Report from @brittlestar. Sorry, Calgary. We feel your pain.    ","Room Rater Canadian Weather Report from @brittlestar. Sorry, Calgary. We feel your pain. 10/10   https://t.co/APzsS9zYEQ",2020-12-24 10:49:00 EST,17,70,646,
10,Room Rater Top Nativity Scenes of 2020.  It wasn’t even close.  @TheGoldenRatio4,Room Rater Top Nativity Scenes of 2020.  It wasn’t even close. 10/10 @TheGoldenRatio4,2020-12-24 10:30:40 EST,26,177,3866,
0,Room Rater Worst Hostage Videos of 2020. Any room with @StephenBannon in it is a big .,Room Rater Worst Hostage Videos of 2020. Any room with @StephenBannon in it is a big 0/10.,2020-12-24 10:30:30 EST,71,84,2027,
10,Room Rater Holiday Update. @lizzwalker1 has decorated. Love pillows/afgan. Lamp. Windows.   ,Room Rater Holiday Update. @lizzwalker1 has decorated. Love pillows/afgan. Lamp. Windows. 10/10  https://t.co/J8HWBP8ocg,2020-12-24 08:47:34 EST,4,1,313,https://pbs.twimg.com/media/EqAdDL2WMAIr_xF.jpg
10,Room Rater Happy Birthday. #DrFauciDay   ,Room Rater Happy Birthday. #DrFauciDay 10/10  https://t.co/gcK5fTuCQv,2020-12-24 07:57:45 EST,165,1177,23186,https://pbs.twimg.com/media/EqARpidW4AIUoGB.jpg
5,Sports news flat wall set up. Art. Framed newspapers are art. Raise camera/reframe. Overhead lighting is not your friend.  @finebaum  ,Sports news flat wall set up. Art. Framed newspapers are art. Raise camera/reframe. Overhead lighting is not your friend. 5/10 @finebaum  https://t.co/HBe4RJSB5v,2020-12-24 07:54:31 EST,9,4,165,https://pbs.twimg.com/media/EqAQ6FcW8AAL2jp.jpg
2,Couch view. Window lighting blowout. Wait till dark or move.  @TER1776  ,Couch view. Window lighting blowout. Wait till dark or move. 2/10 @TER1776  https://t.co/xariPUDQrP,2020-12-24 07:31:23 EST,13,3,184,https://pbs.twimg.com/media/EqALnOAW4AAQZmx.jpg
10,Room Rater Personal Top Picks. The Hip @thehipofficial will always be points. @CaslerNoel and his guitar (and great room) made the  list.,Room Rater Personal Top Picks. The Hip @thehipofficial will always be points. @CaslerNoel and his guitar (and great room) made the 10/10 list.,2020-12-23 23:22:40 EST,17,61,1159,
3,"Room Rater Most Concerning Hostage Videos of 2020. Dear @acoyne, we won’t look away.  because Christmas. @CBCNews","Room Rater Most Concerning Hostage Videos of 2020. Dear @acoyne, we won’t look away. 3/10 because Christmas. @CBCNews",2020-12-23 22:23:40 EST,2,9,119,
8,Room Rater Holiday Update. @RepJasonCrow has decorated. Three stockings in view. Glass reindeer. Add a snow scene/print to left.   ,Room Rater Holiday Update. @RepJasonCrow has decorated. Three stockings in view. Glass reindeer. Add a snow scene/print to left. 8/10  https://t.co/FoOJbRPJnq,2020-12-23 22:23:28 EST,5,7,175,https://pbs.twimg.com/media/Ep-ONDgXYAMrGjW.jpg
10,Room Rater Urgent Santa Update from Canada and @JustinTrudeau.    ,Room Rater Urgent Santa Update from Canada and @JustinTrudeau. 10/10   https://t.co/vtyldNHtwi,2020-12-23 22:08:03 EST,35,114,1402,
10,Hey it’s our latest  tee shirt and @ArchDigest supermodel @AWeissmann_  Colors. Shapes. Another winner.    ,Hey it’s our latest 10/10 tee shirt and @ArchDigest supermodel @AWeissmann_  Colors. Shapes. Another winner.  https://t.co/GyM98zCZ3K  https://t.co/MGqptda5FB,2020-12-23 21:27:16 EST,14,15,295,https://pbs.twimg.com/media/Ep-BV_qXMAAJC05.jpg
10,Room Rater Top It Takes a Village Rooms of 2020. @moneytalkstweet   had @sophielui in his corner during his journey to the . @GlobalBC  ,Room Rater Top It Takes a Village Rooms of 2020. @moneytalkstweet   had @sophielui in his corner during his journey to the 10/10. @GlobalBC  https://t.co/S8oUTsDVb3,2020-12-23 21:07:53 EST,1,3,116,
0,Polyester flag. Fears Obama and the LBGQ Mafia. Multiple cord violations.  @ewjacksonsr  ,Polyester flag. Fears Obama and the LBGQ Mafia. Multiple cord violations. 0/10 @ewjacksonsr  https://t.co/YyyGAANcAK,2020-12-23 21:06:05 EST,12,4,257,https://pbs.twimg.com/media/Ep98fjkXAAUnUR0.jpg
10,Room Rater Holiday Update. @Olivianuzzi has decorated. Love the blue.   ,Room Rater Holiday Update. @Olivianuzzi has decorated. Love the blue. 10/10  https://t.co/DlrNHt204H,2020-12-23 20:34:02 EST,20,13,640,https://pbs.twimg.com/media/Ep91KI9XIAAtBhj.jpg
10,"Room Rater Personal Picks. In our first week, we established that one of us is a Dead fan. Should’ve been a  @BobPisani","Room Rater Personal Picks. In our first week, we established that one of us is a Dead fan. Should’ve been a 10/10 @BobPisani",2020-12-23 20:26:18 EST,8,3,175,
10,Room Rater Top Cats of 2020. Carla  the Superhero remains our most requested feline.  @Carla_T_Nichols @RadioFreeTom,Room Rater Top Cats of 2020. Carla  the Superhero remains our most requested feline. 10/10 @Carla_T_Nichols @RadioFreeTom,2020-12-23 19:54:04 EST,29,53,891,
0,Left behind when they handed out common sense. Loves Evangelical Jesus. Spreading cheer and Covid.  #KirkCameron #COVIDIOT  ,Left behind when they handed out common sense. Loves Evangelical Jesus. Spreading cheer and Covid. 0/10 #KirkCameron #COVIDIOT  https://t.co/0T4UuTaE5G,2020-12-23 19:44:36 EST,44,65,1184,https://pbs.twimg.com/media/Ep9p19CUYAIydtp.jpg
4,"Loath wall color. Lighting is awful. Maps are art. Although just barely, in this case. Raise camera.  #larrykupers  ","Loath wall color. Lighting is awful. Maps are art. Although just barely, in this case. Raise camera. 4/10 #larrykupers  https://t.co/2pI61AngIC",2020-12-23 19:25:47 EST,14,2,96,https://pbs.twimg.com/media/Ep9lidkXAAAe9hj.jpg
5,Near hostage video with one piece of fine art. Could be a horse. Not really sure.  @nickakerman  ,Near hostage video with one piece of fine art. Could be a horse. Not really sure. 5/10 @nickakerman  https://t.co/wyfoShfhzl,2020-12-23 18:26:33 EST,12,5,187,https://pbs.twimg.com/media/Ep9X-x7XEAAlfsG.jpg
9,Poinsettia. Green Lantern. Ghost Buster. Say It Louder-points for cross promotion with @TiffanyDCross Some Very Fine Wine. Turn candle.  @DrJasonJohnson  ,Poinsettia. Green Lantern. Ghost Buster. Say It Louder-points for cross promotion with @TiffanyDCross Some Very Fine Wine. Turn candle. 9/10 @DrJasonJohnson  https://t.co/Ny5iBq2DOI,2020-12-23 18:20:57 EST,23,15,713,https://pbs.twimg.com/media/Ep9WsnwW8AALdKh.jpg
9,Room Rater Flower Update. @jacobsoboroff or possibly @jakeclevine has new flowers.   ,Room Rater Flower Update. @jacobsoboroff or possibly @jakeclevine has new flowers. 9/10  https://t.co/fbychPs5Ey,2020-12-23 17:40:55 EST,19,13,673,https://pbs.twimg.com/media/Ep9NiWnW8AIPmPZ.jpg
7,Welcome to the Senate. Nice twigs. Recommend you discuss room set up with your new colleague @maziehirono and avoid @CoryBooker’s stylings.  @AlexPadilla4CA  ,Welcome to the Senate. Nice twigs. Recommend you discuss room set up with your new colleague @maziehirono and avoid @CoryBooker’s stylings. 7/10 @AlexPadilla4CA  https://t.co/tyF7EyxkPp,2020-12-23 17:28:18 EST,18,9,535,https://pbs.twimg.com/media/Ep9KpV6WMAA3ev4.jpg
10,"Have you seen our latest  Team Tee? Yay! @AWeissmann_ helping us raise the design bar and provide 1,400 art kits for the K-5 kids of the Sisseton Wahpeton Sioux.    ","Have you seen our latest 10/10 Team Tee? Yay! @AWeissmann_ helping us raise the design bar and provide 1,400 art kits for the K-5 kids of the Sisseton Wahpeton Sioux.  https://t.co/GyM98zCZ3K  https://t.co/XxYdTI2scQ",2020-12-23 17:10:41 EST,14,26,488,https://pbs.twimg.com/media/Ep9Gl6BXcAM4JSz.jpg
10,With our apologies to @arwaCNN we only go up to . The blue vase is exquisite. Depth. Art. Wow.  ,With our apologies to @arwaCNN we only go up to 10/10. The blue vase is exquisite. Depth. Art. Wow.  https://t.co/Qqvm0l3L2I,2020-12-23 16:49:06 EST,41,23,1282,https://pbs.twimg.com/media/Ep9BrJBW4AEIL0K.jpg
8,"Room Rater Update. In a stunning literal reversal, @mviser has switched which end of kitchen he’s zooming from.   ","Room Rater Update. In a stunning literal reversal, @mviser has switched which end of kitchen he’s zooming from. 8/10  https://t.co/x0HvG6MxTW",2020-12-23 16:45:04 EST,19,5,610,https://pbs.twimg.com/media/Ep9AwC8XYAAwkog.jpg
6,Really nice elements. Raise camera. Reframe. We’re glad you have a smoke detector but we don’t want to see it. Tackle lighting next.  #beritburger  ,Really nice elements. Raise camera. Reframe. We’re glad you have a smoke detector but we don’t want to see it. Tackle lighting next. 6/10 #beritburger  https://t.co/EZN1w3jm7b,2020-12-23 16:32:18 EST,9,2,245,https://pbs.twimg.com/media/Ep891FIWwAQtWuG.jpg
9,It looks like @carloslcurbelo is back from the dentist’s office. Better view of art. Strong plant.   ,It looks like @carloslcurbelo is back from the dentist’s office. Better view of art. Strong plant. 9/10  https://t.co/5TnACkI8M0,2020-12-23 16:18:56 EST,6,3,214,https://pbs.twimg.com/media/Ep86xZ_XUAcTC1Q.jpg
8,Ruh-roh. @peterbakernyt is back in the basement office. A temporary downgrade no doubt. .  ,Ruh-roh. @peterbakernyt is back in the basement office. A temporary downgrade no doubt. 8/10.  https://t.co/lA1AQtuCUi,2020-12-23 16:17:11 EST,2,4,174,https://pbs.twimg.com/media/Ep86XtdWwAQHIYC.jpg
10,"Another church that is worshipping safely, in Mississauga. Light. Balance. Festivity. Inclusion. Max the sheep for the win.  @RevDaniel @StJohnsDixie  ","Another church that is worshipping safely, in Mississauga. Light. Balance. Festivity. Inclusion. Max the sheep for the win. 10/10 @RevDaniel @StJohnsDixie  https://t.co/1sr43V3tFt",2020-12-23 16:17:06 EST,10,22,880,https://pbs.twimg.com/media/Ep86WGlUYAAlMez.jpg
10,"Room Rater Personal Picks. Tbh, back in May we had no way of knowing that @keithbaldrey would have such a good sense of humour. But he did. Thankfully.  @GlobalBC  ","Room Rater Personal Picks. Tbh, back in May we had no way of knowing that @keithbaldrey would have such a good sense of humour. But he did. Thankfully. 10/10 @GlobalBC  https://t.co/HxnTx5bnF3",2020-12-23 16:13:01 EST,9,23,767,https://pbs.twimg.com/media/Ep85ad7VEAI-8ee.jpg
9,Room Rater Holiday Update. @camiloreports has decorated in a particularly festive way. We love a good Ho Ho Ho.   ,Room Rater Holiday Update. @camiloreports has decorated in a particularly festive way. We love a good Ho Ho Ho. 9/10  https://t.co/uKfZ2gTnUi,2020-12-23 14:47:00 EST,6,5,239,https://pbs.twimg.com/media/Ep8lulkXYAUYj_P.jpg
10,Room Rater Holiday Update! @peterbakernyt and @sbg1 have debuted a new room. Poinsettia power. Love blue &amp; white. Small Christmas tree.  *Christmas trees are exempt from cord violations.  ,Room Rater Holiday Update! @peterbakernyt and @sbg1 have debuted a new room. Poinsettia power. Love blue &amp; white. Small Christmas tree. 10/10 *Christmas trees are exempt from cord violations.  https://t.co/W0y33OkWAB,2020-12-23 13:16:02 EST,15,18,984,https://pbs.twimg.com/media/Ep8Q6FYW8AQqMUY.jpg
10,Thank you again to @theLUCASTDS for inspiring our Safe Places of Worship series. It has been heartening. ,Thank you again to @theLUCASTDS for inspiring our Safe Places of Worship series. It has been heartening. 10/10,2020-12-23 12:50:20 EST,1,4,80,
9,"Another place of worship meeting virtually is @shaareyzedek in Southfield, MI. Pull the camera back so we see more of this beautiful ‘room’.   ","Another place of worship meeting virtually is @shaareyzedek in Southfield, MI. Pull the camera back so we see more of this beautiful ‘room’. 9/10  https://t.co/f9mM0WyxZs",2020-12-23 12:36:50 EST,9,11,407,https://pbs.twimg.com/media/Ep8H76BVEAESo-v.jpg
6,Maria Bartiromo Duped Into On-Air Interview With Animal Rights Activist @DxE_Matt in Hostage Video Posing as CEO of Pork Giant ⁦@SmithfieldFoods⁩    ,Maria Bartiromo Duped Into On-Air Interview With Animal Rights Activist @DxE_Matt in Hostage Video Posing as CEO of Pork Giant ⁦@SmithfieldFoods⁩ 6/10   https://t.co/Ujgd2iMXdY,2020-12-23 12:17:22 EST,9,14,138,
10,One of our real life Room Rater Top Docs  @darakass *sorry I missed this morning this RR was at 11’s orthodontist. #life,One of our real life Room Rater Top Docs 10/10 @darakass *sorry I missed this morning this RR was at 11’s orthodontist. #life,2020-12-23 12:03:01 EST,2,2,172,
7,Decent potential. Books. Art. Reposition/crop our left. Focus on right but reframe lower.  @sfrantzman  ,Decent potential. Books. Art. Reposition/crop our left. Focus on right but reframe lower. 7/10 @sfrantzman  https://t.co/GP9wO39H8k,2020-12-23 10:35:51 EST,4,2,75,https://pbs.twimg.com/media/Ep7sPujXcAAFGlv.jpg
4,Book shelf set up. We have issues. May be most hostage-like book set up we’ve seen.  @EricLiptonNYT  ,Book shelf set up. We have issues. May be most hostage-like book set up we’ve seen. 4/10 @EricLiptonNYT  https://t.co/LCV8NL5mjS,2020-12-23 09:46:08 EST,16,8,161,https://pbs.twimg.com/media/Ep7g3YXW8AMd9_H.jpg
8,Like gold frames. Subtle branding. Add some books. Good plant. Add gentle window treatment. Work in progress.  @apalmerdc  ,Like gold frames. Subtle branding. Add some books. Good plant. Add gentle window treatment. Work in progress. 8/10 @apalmerdc  https://t.co/o9RlAIYpIG,2020-12-23 09:11:02 EST,8,4,156,https://pbs.twimg.com/media/Ep7Y1MYWMAEmeTD.jpg
10,Where has this room been all year? Globe. Books. Depth in morning light.  @ilenasilverman  ,Where has this room been all year? Globe. Books. Depth in morning light. 10/10 @ilenasilverman  https://t.co/s1odyuIKhw,2020-12-23 08:56:09 EST,9,9,523,https://pbs.twimg.com/media/Ep7VbKxXIAE9qOK.jpg
10,"Already a ten, @DorisKGoodwin has broadened frame and added a pillow. Shown here sans chyron for better view.   ","Already a ten, @DorisKGoodwin has broadened frame and added a pillow. Shown here sans chyron for better view. 10/10  https://t.co/ORRu3KZb1J",2020-12-23 08:44:05 EST,53,38,2651,https://pbs.twimg.com/media/Ep7SqXIXYAAb_An.jpg
9,Nice brick and book set up. Well lit. A hanging plant would make it ten.  @RobertMatzen  ,Nice brick and book set up. Well lit. A hanging plant would make it ten. 9/10 @RobertMatzen  https://t.co/g2c2cShr0D,2020-12-23 08:40:49 EST,11,4,152,https://pbs.twimg.com/media/Ep7R6jWXMAIV9qv.jpg
9,New room. Excellent composition. Succulents. Helmet. Art. Try turning on lamp with low watt bulb.  @GarrettHaake  ,New room. Excellent composition. Succulents. Helmet. Art. Try turning on lamp with low watt bulb. 9/10 @GarrettHaake  https://t.co/A7Ef0WFdmV,2020-12-23 08:14:17 EST,9,3,303,https://pbs.twimg.com/media/Ep7L19IXUAEMXia.jpg
8,Well balanced. Books. Pics. But our third favorite @PeteButtigieg set up. (kitchen is tops).   ,Well balanced. Books. Pics. But our third favorite @PeteButtigieg set up. (kitchen is tops). 8/10  https://t.co/eEfYYdenrH,2020-12-23 07:30:34 EST,34,25,1770,https://pbs.twimg.com/media/Ep7B1htXMAA_kAF.jpg
9,Love canon lighting. Mueller. Battle axe. Wooden pineapple. Add plant left.  @benjaminwittes  ,Love canon lighting. Mueller. Battle axe. Wooden pineapple. Add plant left. 9/10 @benjaminwittes  https://t.co/oSvedeweu6,2020-12-23 07:18:09 EST,29,10,655,https://pbs.twimg.com/media/Ep6-_kRWMAARMTK.jpg
4,Decent inset shelf set up (blinds aside). Shot far too low.  @DavidMDrucker  ,Decent inset shelf set up (blinds aside). Shot far too low. 4/10 @DavidMDrucker  https://t.co/VJi3l5dpQG,2020-12-23 07:09:46 EST,5,1,112,https://pbs.twimg.com/media/Ep69E-5XEAAO-2K.jpg
10,Room Rater Update. #babyyoda has a blue pineapple and @davidplouffe in the frame.   ,Room Rater Update. #babyyoda has a blue pineapple and @davidplouffe in the frame. 10/10  https://t.co/bBbxgKH4wV,2020-12-23 00:11:32 EST,30,44,2064,https://pbs.twimg.com/media/Ep5dWbAW4AE_RQj.jpg
