rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
10,fluffy update/cautionary tale steven ok except pride finnigan little dude grateful @shawnasoles1,"Room Rater Fluffy Room Update/Cautionary Tale. Steven is ok, except for his pride. Finnigan and Little Dude are grateful. 10/10 @ShawnaSoles1  https://t.co/zWI8xbm1cg",2021-02-10 09:23:21 EST,9,21,377,
8,great plant/succulents natural light art ring light violation @haleyjoelleott,Great plant/succulents. Natural light. Art. Ring light violation. 8/10 @haleyjoelleott  https://t.co/eKAHIggfrQ,2021-02-10 09:13:47 EST,3,1,141,https://pbs.twimg.com/media/Et3vXSuXcAQ9N-4.jpg
8,love barrister’s bookcases nice chair hanging tot toy #garyoldman,Love the barrister’s bookcases. Nice chair. Hanging tot toy. 8/10 #garyoldman  https://t.co/GiB2w1bgWM,2021-02-10 09:11:30 EST,2,3,154,https://pbs.twimg.com/media/Et3u1y_WgAEYl6O.jpg
10,go branding pillow really ties together @kendilaniannbc,There we go. The branding pillow really ties the room together. 10/10 @KenDilanianNBC  https://t.co/SdM1zIhKKX,2021-02-10 09:07:15 EST,11,7,267,https://pbs.twimg.com/media/Et3t3m9XIAAfGdm.jpg
2,once more little feeling hostage video one piece art wrong camera height @arimelber,Once more with little feeling. Hostage video with one piece of art at wrong camera height. 2/10 @AriMelber  https://t.co/1BMBkYBxk0,2021-02-10 08:57:22 EST,38,12,340,https://pbs.twimg.com/media/Et3rmvvXAAIPdv1.jpg
10,new digs great twigs consistent favorite @kimberlyeatkins,New digs. Great twigs. Consistent and a Room Rater favorite 10/10. @KimberlyEAtkins  https://t.co/H0PkmA23Uv,2021-02-10 08:50:43 EST,26,20,949,https://pbs.twimg.com/media/Et3qFVCXAAEdnPh.jpg
9,love composition great lighting art @montanagrizfb helmet @messina2012,Love the composition. Great lighting. Art. @MontanaGrizFB helmet. 9/10 @Messina2012  https://t.co/NVkhqMPKHq  https://t.co/a0uBhR421f,2021-02-10 08:48:29 EST,6,2,74,https://pbs.twimg.com/media/Et3pkoAXEAEMbP8.jpg
10,colors lighting baskets plant work cooking kids @michelleobama,Colors. Lighting. Baskets. Plant work. Cooking for kids. 10/10 @MichelleObama  https://t.co/ZrljbdNPA1,2021-02-10 08:30:36 EST,22,75,3442,https://pbs.twimg.com/media/Et3leyfXEAARFuq.jpg
10,checking top senate @maziehirono art plant work well lit depth,Checking in with top senate room. @maziehirono is 10/10. Art. Plant work. Well lit. Depth.  https://t.co/2VR2vNOfAV,2021-02-10 07:47:25 EST,14,11,698,https://pbs.twimg.com/media/Et3bmEAXAAQyO1b.jpg
10,every day day so good there’s tee shirt @clairecmc thanks help providing ppe now art supplies native communities,10/10 every day. All day. So good there’s a tee shirt. @clairecmc Thanks for all your help in providing PPE and now art supplies for Native Communities.  https://t.co/GyM98zCZ3K  https://t.co/s3LGhmtDQu,2021-02-10 07:39:27 EST,16,22,892,https://pbs.twimg.com/media/Et3ZxVcWQAAM-Dn.jpg
10,back hotel great mantel decorative boxes largest pineapple we’ve seen @jonlemire,Back in the hotel. Great mantel. Decorative boxes. The largest pineapple we’ve seen. 10/10 @JonLemire  https://t.co/FgwPPxZUSd,2021-02-10 07:31:05 EST,17,12,737,https://pbs.twimg.com/media/Et3X26wXAAcgQ27.jpg
7,love doors/view through turn lamp add art @ninatotenberg,Love the doors/view through. Turn on lamp. Add art. 7/10 @NinaTotenberg  https://t.co/SQP2Hmxirb,2021-02-10 07:20:31 EST,17,3,262,https://pbs.twimg.com/media/Et3VcKHXMAIvtKN.jpg
10,top fluffy rooms update somebunny named coava always brings game love planter dark/light contrasts always @bunnynamedcoava,Room Rater Top Fluffy Rooms Update. Somebunny named Coava always brings his A game. Love the planter. Dark/light contrasts. Always 10/10 @BunnyNamedCoava  https://t.co/BWFbm1OqQM,2021-02-09 20:38:29 EST,5,21,939,https://pbs.twimg.com/media/Et1CfZ5VgAE8ovz.jpg
10,psa canada @brittlestar we’re sorry keep calling #covidiots,Room Rater PSA from Canada and @brittlestar. We’re sorry we keep calling them #Covidiots. 10/10  https://t.co/n1qYStCSql,2021-02-09 20:21:27 EST,7,50,308,
0,coalition covidiots update white supremacy mixed sketchy garage chic @maximebernier @randyhillier @dereksloancpc (plus 2 yet unidentified morons #cdnpoli,Room Rater Coalition of Covidiots Update. Some white supremacy mixed in. Sketchy garage chic. 0/10 @MaximeBernier @randyhillier @DerekSloanCPC (Plus 2 as yet unidentified morons.) #cdnpoli  https://t.co/JQ9cwixT3n,2021-02-09 19:29:52 EST,17,28,439,https://pbs.twimg.com/media/Et0yyVrUUAEwYdX.jpg
9,love blue pro grand piano red couch @tlaveist,Love the blue. Pro grand piano. Red couch. 9/10 @tlaveist  https://t.co/4F63TDaEE7,2021-02-09 19:28:49 EST,20,5,434,https://pbs.twimg.com/media/Et0yi8dXIAUJw-B.jpg
10,ours too,"Ours, too. 10/10",2021-02-09 19:13:47 EST,8,39,1940,
10,case missed @clairecmc’s new fabulous,"In case you missed it, @clairecmc’s new room is fabulous. 10/10  https://t.co/E24VykDOwK",2021-02-09 17:44:55 EST,329,273,10482,https://pbs.twimg.com/media/Et0aw0eWYAMupFZ.jpg
10,update flowers lighting icing cake @danielsgoldman,Room Rater Update. Flowers. The lighting is icing on the cake. 10/10 @danielsgoldman  https://t.co/9LzHMh8TcM,2021-02-09 17:36:16 EST,33,23,763,https://pbs.twimg.com/media/Et0YyApXUAMuIoz.jpg
9,now everyone’s doing @stevekovach,Now everyone’s doing it. 9/10 @stevekovach  https://t.co/0KCtVSxhzg,2021-02-09 17:11:26 EST,13,8,296,https://pbs.twimg.com/media/Et0TGXuWQAkqVIy.jpg
0,raising camera height easy fix hurrying students back school dangerous won’t fix mistakes government made @halfon4harlowmp @channel4news,Raising the camera height is an easy fix here. But hurrying students back to school is dangerous and won’t fix the mistakes your government made. 0/10 @halfon4harlowMP @Channel4News  https://t.co/QiMipDENza,2021-02-09 15:23:00 EST,1,10,121,https://pbs.twimg.com/media/Etz6R7wVkAAqsFg.jpg
10,books flowers portuguese water dogs art one nobel prize two terms zero impeachments @barackobama,Books. Flowers. Portuguese Water Dogs are art. One Nobel prize. Two terms. Zero Impeachments. 10/10 @BarackObama  https://t.co/rozIcet3sB,2021-02-09 13:34:02 EST,62,331,7839,https://pbs.twimg.com/media/EtzhVu8XcAM6qTh.jpg
10,solid scales justice art globe say hey @harriscojudge add more books @cdmenefee,Solid room. Scales of justice. Art. Globe. Say hey to 10/10 @HarrisCoJudge add a few more books. 9/10 @CDMenefee  https://t.co/DxsMPw2VzQ,2021-02-09 13:16:21 EST,3,7,124,https://pbs.twimg.com/media/EtzdSpPWQAEIL3X.jpg
0,opposition leader update @erinotoole desperately trying non-confidence vote force election denies @cpc_hq #cdnpoli,"Room Rater Opposition Leader Update. @erinotoole is desperately  trying for a non-confidence vote to force an election, but denies it. 0/10 @CPC_HQ #cdnpoli  https://t.co/q4BlYpPxTS",2021-02-09 13:01:40 EST,1,3,53,https://pbs.twimg.com/media/EtzZ7kUVcAM5gMn.jpg
10,fluffy rooms guitars points depth flowers fireplace rug good boy rex cozy sweater @rexthetvterrier,Room Rater Fluffy Rooms. Guitars are points. Depth. Flowers. Fireplace. Rug. Good boy Rex in a cozy sweater for the 10/10. @rexthetvterrier  https://t.co/ORC36RJaon,2021-02-09 12:44:10 EST,87,70,1888,https://pbs.twimg.com/media/EtzV7WaVkAAIT7F.jpg
10,rocking new wall color pillow power flowers chef’s kiss so good there’s tee shirt @clairecmc,Rocking the new room. Wall color. Pillow power. The flowers are a chef’s kiss. So good there’s a tee shirt. @clairecmc 10/10  https://t.co/GyM98zCZ3K  https://t.co/PrD36rGQ0c,2021-02-09 12:20:24 EST,45,47,960,https://pbs.twimg.com/media/EtzQfNQXcAQKoX8.jpg
10,update @donnafedwards fresh lilies,Room Rater Update. @DonnaFEdwards has fresh lilies. 10/10  https://t.co/u0YoQmjugV,2021-02-09 11:38:18 EST,15,8,345,https://pbs.twimg.com/media/EtzG2iyWYAMPR6G.jpg
7,well framed cabinetry needs color add flowers maybe fridge magnets @michaeljstern1,Well framed with cabinetry. Needs color. Add flowers and maybe fridge magnets. 7/10 @MichaelJStern1  https://t.co/9VfEJkJdIV,2021-02-09 11:35:59 EST,9,2,93,https://pbs.twimg.com/media/EtzGUkkXcAMlRin.jpg
10,*we also want let @missusstar know see appreciate,*We also want to let @missusstar know that we see you and appreciate you. 10/10,2021-02-09 11:06:10 EST,0,1,55,
10,psa canada @brittlestar cautionary tale those tasked cutting loved ones’ hair,Room Rater PSA from Canada and @brittlestar. A cautionary tale for those of us tasked with cutting loved ones’ hair. 10/10  https://t.co/dgdfFFUOow,2021-02-09 10:53:27 EST,19,40,300,
9,it’s still strong design better plant whatever happened nbc pillow @kendilaniannbc,It’s still a strong design but was better with plant. And whatever happened to that NBC pillow? 9/10 @KenDilanianNBC  https://t.co/ctoSJOHX3y,2021-02-09 09:33:34 EST,5,3,118,https://pbs.twimg.com/media/EtyqTUaXEAUM2Ik.jpg
10,globes points books vertically placed research led both pfizer moderna vaccines #drdrewweissman @pennmedicine,Globes are points. Books vertically placed. Research that led to both Pfizer and Moderna vaccines is 10/10 #drdrewweissman @PennMedicine  https://t.co/KP4GBHbRZw,2021-02-09 09:22:48 EST,2,11,231,https://pbs.twimg.com/media/Etyn1tHXMAI28dQ.jpg
9,good kitchen set up flowers come into bloom rare double pineapple placement minor ring light issue @lawprofbutler,Good kitchen set up. Flowers will come into bloom. Rare double pineapple placement. Minor ring light issue. 9/10 @LawProfButler  https://t.co/nywIiWUgBl,2021-02-09 08:59:32 EST,21,10,635,https://pbs.twimg.com/media/EtyignyXUA07GOt.jpg
10,love well done double book wall pillow properly placed @ignatiuspost,Love the well done double book wall. Pillow properly placed. 10/10 @IgnatiusPost  https://t.co/IIGMrKSh43,2021-02-09 07:42:39 EST,5,6,216,https://pbs.twimg.com/media/EtyQ6oDXIAE1-gz.jpg
9,well balanced wall art red couch plant lighting *blinds/shade cords not violation @bumillernyt,Well balanced. Wall art. Red couch. Plant. Lighting. *blinds/shade cords are not violation. 9/10 @BumillerNYT  https://t.co/oRyPnpVIUq,2021-02-09 07:11:18 EST,4,2,104,https://pbs.twimg.com/media/EtyJvbuWQAA4rMv.jpg
8,tree ring art fantastic add lamp/tall plant depth beat @nicoleperlroth,The tree ring art is fantastic. Add a lamp/tall plant for depth to beat 8/10. @nicoleperlroth  https://t.co/gobxifxQkM,2021-02-09 06:57:29 EST,6,5,285,https://pbs.twimg.com/media/EtyGlDcXEAElwqM.jpg
7,brick hearth/mantel set up good inset shelves defender democracy major cord violation @adamschiff,Brick hearth/mantel set up.  Good inset shelves. Defender of Democracy. Major cord violation. 7/10 @AdamSchiff  https://t.co/NX5XiNwRin,2021-02-09 06:53:40 EST,26,6,353,https://pbs.twimg.com/media/EtyFtGjXMAEHDY8.jpg
3,day night impressive could give seminar @nytmike #hostagevideo,Day or night. Impressive. He could give a seminar. 3/10 @nytmike #hostagevideo  https://t.co/UKDVFkSlHq,2021-02-08 22:48:42 EST,25,10,240,https://pbs.twimg.com/media/EtwWtFRXcAQlh1z.jpg
10,bright lights big city gremlins bed @danielsgoldman,Bright lights. Big city. Gremlins in bed. 10/10 @danielsgoldman  https://t.co/EGAvslKnQw,2021-02-08 22:45:41 EST,27,20,1234,https://pbs.twimg.com/media/EtwWA04XIAsxyuu.jpg
10,perfect @clairecmc,Perfect. 10/10 @clairecmc  https://t.co/906hckbUkD,2021-02-08 22:42:37 EST,29,29,1197,https://pbs.twimg.com/media/EtwVT37XEAA_Ojg.jpg
8,love green bookcase raise camera/square frame show art left @kai_wright,Love the green. Bookcase. Raise camera/square frame. Show us art on left. 8/10 @kai_wright  https://t.co/hXY4LDxyEp,2021-02-08 22:11:01 EST,7,4,243,https://pbs.twimg.com/media/EtwOFGxXMAE7Ps4.jpg
5,hang art overhead lighting not friend @mckaycoppins,Hang the art. Overhead lighting is not your friend. 5/10 @mckaycoppins  https://t.co/np4k5v8By9,2021-02-08 20:54:24 EST,16,2,197,https://pbs.twimg.com/media/Etv8i1BWQAoipkw.jpg
8,art plant love stair views turn off/unscrew recessed ceiling lights turn light top stairs @jrubinblogger,Art. Plant. We love stair views. Turn off/unscrew recessed ceiling lights. Turn light at top of stairs on. 8/10 @JRubinBlogger  https://t.co/WFbYb9Wnnn,2021-02-08 20:49:40 EST,6,7,353,https://pbs.twimg.com/media/Etv7dJ0XAAE8cmC.jpg
10,balloon animals art well lit frames plant kitty win @sandravelezf @arribabogota @citytv,Balloon animals are art. Well lit. Frames. Plant. Kitty for the win. 10/10 @sandravelezf @ArribaBogota @Citytv  https://t.co/o8Mk4zTrCX,2021-02-08 20:32:40 EST,14,30,820,
10,update @gtconway3d added guitar pineapple bookends,Room Rater Update. @gtconway3d has added a guitar and pineapple bookends. 10/10  https://t.co/YAkOmLqepb,2021-02-08 20:16:52 EST,75,73,1750,https://pbs.twimg.com/media/Etvz80lXUAIQT1n.jpg
5,nice shelf missing half so it’s @opreport,Nice shelf. Missing half so it’s 5/10 @OPReport  https://t.co/OS9EUKU79H,2021-02-08 19:42:31 EST,4,2,121,https://pbs.twimg.com/media/EtvsFvnXcAAFXqn.jpg
10,depth lighting loft so good there’s tee shirt @aweissmann,Depth. Lighting. Loft. So good there’s a tee shirt. @AWeissmann_ 10/10  https://t.co/GyM98zCZ3K  https://t.co/PtNwMLLBHq,2021-02-08 19:36:01 EST,24,22,462,https://pbs.twimg.com/media/Etvqmn3WQAAbfU3.jpg
9,well composed books squared away better view art nice pineapple @robertltsai,Well composed. Books squared away. Better view of art. Nice pineapple. 9/10 @robertltsai  https://t.co/Ff7bLBiUiu,2021-02-08 18:50:32 EST,2,4,142,https://pbs.twimg.com/media/EtvgMY0XcA0MF1-.jpg
10,checking award winner do new kids’ art @profmmurray,Checking in with a Room Rater Award Winner. Do we have new kids’ art? 10/10 @ProfMMurray  https://t.co/zGwTKr7eF3,2021-02-08 17:23:15 EST,6,9,302,https://pbs.twimg.com/media/EtvMNpDXMAAXH4M.jpg
10,update @philiprucker fresh flowers pine cones back,Room Rater Update. @PhilipRucker has fresh flowers and the pine cones are back. 10/10  https://t.co/ytbuiD3Iop,2021-02-08 17:14:24 EST,39,28,1556,https://pbs.twimg.com/media/EtvKMHaXEAE7A4W.jpg
8,pro ladder general love blue cool chair need larger art hung lower @grynbaum,We are pro ladder in general. Love blue. Cool chair. Need larger art hung lower. 8/10 @grynbaum  https://t.co/l686ZmOmYj,2021-02-08 16:50:17 EST,8,4,164,https://pbs.twimg.com/media/EtvEq5VXUAANwSl.jpg
10,mug each mug delivers art supply backpack native american k-5 student next delivery goes #navajonation join,The Room Rater 10/10 mug. Each mug delivers an art supply backpack for a Native American K-5 student. Next delivery goes to #NavajoNation join us.  https://t.co/EjVxxFUbH8  https://t.co/Jwm1sQ7YHC,2021-02-08 16:38:49 EST,0,18,126,https://pbs.twimg.com/media/EtvCCzdWYAAL2o6.jpg
10,always new always fresh @tarasetmayer brings heat consistently,Always new. Always fresh. @TaraSetmayer brings the 10/10 heat. Consistently.  https://t.co/UF3y5cYr3f,2021-02-08 16:34:17 EST,11,34,926,https://pbs.twimg.com/media/EtvBAUeXAAYFnQE.jpg
10,love art lighting pillow another residence still @danielsgoldman,Love the art. Lighting. Pillow. Is this another residence? Still 10/10 @danielsgoldman  https://t.co/ciQ82jNuUP,2021-02-08 16:26:47 EST,16,7,410,https://pbs.twimg.com/media/Etu_SjsXIAMdgQS.jpg
3,master form #hostagevideo @nytmike,Master of the form. #hostagevideo. 3/10 @nytmike  https://t.co/rKkjwLvSYS,2021-02-08 16:16:46 EST,33,8,350,https://pbs.twimg.com/media/Etu8_wAXAAM7lc4.jpg
10,classic flowers pillow wall color lampwork so good there’s tee shirt always without minor cord violation,Classic. Flowers. Pillow. Wall color. Lampwork. So good there’s a tee shirt. Always a 10/10 with or without a minor cord violation.   https://t.co/GyM98zCZ3K  https://t.co/MnXuyB6Fjq,2021-02-08 16:15:29 EST,66,44,1256,https://pbs.twimg.com/media/Etu8tCBXAAklZ6u.jpg
8,poster points first ferris wheel good books tall plant corner would beat @taralwrites,The poster is points. Our first ferris wheel. Some good books. A tall plant in corner would beat 8/10 @TaraLWrites  https://t.co/xcE7cJATBh,2021-02-08 16:03:25 EST,4,3,145,https://pbs.twimg.com/media/Etu58MPXcAYbfhQ.jpg
10,art love brick messaging plant #elizaforda @elizaorlins,Art. Love the brick. Messaging. Plant. 10/10 #elizaforDA @elizaorlins  https://t.co/eRwBgUJ6Qd,2021-02-08 15:06:49 EST,38,29,850,https://pbs.twimg.com/media/Etus_HgXEAEhk-5.jpg
9,good curation colors coffee art plants need little help @jessicabennett,Good curation. Colors. Coffee is art. Plants need a little help. 9/10 @jessicabennett  https://t.co/htmxKhKVGZ,2021-02-08 14:45:53 EST,9,6,161,https://pbs.twimg.com/media/EtuoMm7WYAMGCll.jpg
8,good bookshelf buy bonds art watch multiple copies book offset fetching silver pineapple @robertltsai,Good bookshelf. Buy bonds art. Watch multiple copies of book. Offset by the fetching silver pineapple. 8/10 @robertltsai  https://t.co/GmnvcTaN0u,2021-02-08 14:11:57 EST,6,2,92,https://pbs.twimg.com/media/EtugbclXMAAkV28.jpg
10,fluffy rooms macie lovely art flowers pillows best girl win @doodlenessa,"Room Rater Fluffy Rooms. Macie has lovely art, flowers and pillows. The best girl for the win. 10/10 @DoodleNessa  https://t.co/eMlU0YEJm4",2021-02-08 13:50:43 EST,27,57,2748,https://pbs.twimg.com/media/EtubkYCVIAIipRo.jpg
0,math hard larry’s idiot @lhsummers,Math is hard. Larry’s an idiot. 0/10 @LHSummers  https://t.co/xlTot6txDX,2021-02-08 13:09:48 EST,7,16,249,https://pbs.twimg.com/media/EtuSNHCXcAICqky.jpg
9,good plant work great use space depth add splash color @abbievansickle,Good plant work. Great use of space. Depth. Add splash of color. 9/10 @AbbieVanSickle  https://t.co/NfEHj7f2he,2021-02-08 13:07:11 EST,2,3,134,https://pbs.twimg.com/media/EtuRmuWWQAIXi4r.jpg
9,good candidate’s corner set up one sign best obama pic points plant books @jcarrollfoy,Good candidate’s corner set up. One sign is best. Obama pic is points. Plant. Books. 9/10. @JCarrollFoy  https://t.co/th0cBzhYDf,2021-02-08 13:05:20 EST,5,16,370,https://pbs.twimg.com/media/EtuRLhFXcAIQfdl.jpg
0,couch more view art atrocious shut up larry @lhsummers,"Couch more in view. Art is atrocious. Shut up, Larry. 0/10 @LHSummers",2021-02-08 12:57:24 EST,18,15,344,
8,basketball art good plant work lighting needs fine tuning @jeffbalke,Basketball is art. Good plant work. Lighting needs some fine tuning. 8/10 @jeffbalke  https://t.co/BoqgTvs4C8,2021-02-08 12:44:36 EST,5,1,83,https://pbs.twimg.com/media/EtuMb4uXIAUXJBN.jpg
7,thick shelves decent set up baseball appreciate courage comes retirement raise camera slightly/square frame @francisrooney,Thick shelves. Decent set up. Baseball. Appreciate the courage that comes with retirement. Raise camera slightly/square frame. 7/10 @FrancisRooney  https://t.co/soVHfBMLch,2021-02-08 10:34:27 EST,2,5,105,https://pbs.twimg.com/media/Ettupe-XEAMcRif.jpg
4,do appreciate consistency cord violation @davidlitt,We do appreciate consistency. Cord violation. 4/10 @davidlitt  https://t.co/XmtdbXPiny,2021-02-08 10:25:22 EST,3,2,54,https://pbs.twimg.com/media/EttskTwXAAM_eFu.jpg
7,love clock flowers pro wine late season pumpkin need tamp down lighting @randalllane,Love the clock. Flowers. We are pro wine. Late season pumpkin. Need to tamp down lighting. 7/10 @RandallLane  https://t.co/MmG0IMzODn,2021-02-08 09:02:41 EST,14,6,131,https://pbs.twimg.com/media/EttZpEeXcAExgHn.jpg
8,progress globe points continue fine tune light add tall plant right @mattklewis,Progress. Globe is points. Continue to fine tune light. Add a tall plant to our right. 8/10 @mattklewis  https://t.co/9pP49eBW2Q,2021-02-08 08:25:18 EST,9,5,113,https://pbs.twimg.com/media/EttRFjeXMAAIJKK.jpg
10,winter wonderland ceiling great framing love transom windows @repdebdingell,Winter wonderland. What a ceiling. Great framing. Love transom windows. 10/10 @RepDebDingell  https://t.co/674E1nBcMX,2021-02-08 07:31:44 EST,48,48,2487,https://pbs.twimg.com/media/EttE1BLXMAQSCri.jpg
5,so much glass so very white remember 80s fondly cord violation @donnydeutsch,So much glass. So very white. Some remember the 80s fondly. Cord violation. 5/10 @DonnyDeutsch  https://t.co/AKRM8jQ5F7,2021-02-08 07:26:57 EST,51,4,390,https://pbs.twimg.com/media/EttDu6KWYAQOQZz.jpg
10,love oranges plants glass great curation no cord violation @chloe_melas,Love the oranges. Plants. Glass. Great curation. No cord violation. 10/10 @Chloe_Melas  https://t.co/tSPTnHAs2K,2021-02-08 07:10:34 EST,4,3,182,https://pbs.twimg.com/media/Ets_-2QXAAE1RvD.jpg
0,update moved plant *not really sorry only screen shot had available @randpaul,Room Rater Update. He moved the plant. *Not really sorry but this is only screen shot we had available. 0/10 @RandPaul  https://t.co/tVCXWIJOeU,2021-02-07 21:07:19 EST,21,8,530,https://pbs.twimg.com/media/Etq16QAWYAYCflm.jpg
10,top kitty update.@lorenzothecat waiting @theweeknd gorgeous plant/flowers pillows light perfection,Room Rater Top Kitty Update.@LorenzoTheCat is waiting for @theweeknd in a gorgeous room. Plant/Flowers. Pillows. Light. Perfection. 10/10.  https://t.co/Nn6Fx9LnwD,2021-02-07 20:22:04 EST,11,33,1079,https://pbs.twimg.com/media/EtqrjbvVEAAWGNg.jpg
10,super bowl 2021 mvp canada already called @laurentdtardif left football work ltc home beyond #frontlineheroes,Room Rater Super Bowl 2021 MVP. Canada has already called it. @LaurentDTardif left football to work in a LTC home. Beyond 10/10 #FrontLineHeroes  https://t.co/60x6Jjsklp,2021-02-07 18:10:12 EST,12,97,1010,https://pbs.twimg.com/media/EtqNXcqU0AIL2ru.jpg
9,good shoji screen usage love hanging wall art @jeremyrlent,Good Shoji screen usage. Love hanging wall art. 9/10 @JeremyRLent  https://t.co/rl0cB0gKGd,2021-02-07 17:53:53 EST,5,2,110,https://pbs.twimg.com/media/EtqJonkXYAItFx_.jpg
9,first rate double bookwall great plant love red pull back tad ten @romankrznaric,First rate double bookwall. Great plant. Love the red. Pull back a tad for ten. 9/10 @romankrznaric  https://t.co/6gOxIC3C5K,2021-02-07 17:51:33 EST,3,3,194,https://pbs.twimg.com/media/EtqJGdHWYAQ-PwH.jpg
10,pillow game strong lamp wall treatment flowers art isn’t messing around @jengrodgers,Pillow game strong. Lamp. Wall treatment. Flowers. Art. She isn’t messing around. 10/10 @JenGRodgers  https://t.co/4G8DgBNFc2,2021-02-07 16:19:16 EST,4,5,282,https://pbs.twimg.com/media/Etpz-yrWgAE8o5o.jpg
0,ok cool plant referring concentration camps being “like campus” do better @ambcuitiankai @fareedzakaria #uighurs,Ok. Cool plant but referring to your concentration camps as being “like a campus” is 0/10. Do better. @AmbCuiTiankai @FareedZakaria #Uighurs  https://t.co/1NQIgXpqLy,2021-02-07 16:06:21 EST,9,46,473,https://pbs.twimg.com/media/EtpxBV1XMAQiUdF.jpg
10,love eames great lamp work plant bookwall @allmattnyt,Love the Eames. Great lamp work. Plant. How to bookwall. 10/10 @AllMattNYT  https://t.co/4MmWv7H3UO,2021-02-07 15:54:29 EST,6,8,314,https://pbs.twimg.com/media/EtpuTo6XMAITyX8.jpg
6,good frame may want consider non reflective glass fixture plus add another element three @repcohen,Good frame. May want to consider non reflective glass but fixture is a plus. Add another element or three. 6/10 @RepCohen  https://t.co/bSCTrPNvIt,2021-02-07 14:33:04 EST,0,3,81,https://pbs.twimg.com/media/EtpbrEcXYAMSiEH.jpg
9,strong pillow work couch view love gordon’s gin print add one more element @janestreet,Strong pillow work. Couch view. Love the Gordon’s Gin print. Add one more element. 9/10 @janestreet  https://t.co/iFyLIAdwL8,2021-02-07 14:05:27 EST,6,3,138,https://pbs.twimg.com/media/EtpVWUiWYAUCMPp.jpg
0,sunday evangelical update anyone seen @jerryfalwelljr lately #poolboy eternally @libertyu,Room Rater Sunday Evangelical Update. Has anyone seen @JerryFalwellJr lately? Or the #PoolBoy? Eternally a 0/10. @LibertyU  https://t.co/H6PO1ZruTe,2021-02-07 13:55:38 EST,5,9,147,https://pbs.twimg.com/media/EtpS_TzVkAIKwIM.jpg
9,nice framing snowy day great plant work we’d prefer sharper background focus @sethmoulton,Nice framing for a snowy day. Great plant work. We’d prefer sharper background focus. 9/10 @sethmoulton  https://t.co/QR4M36WTsm,2021-02-07 12:30:40 EST,15,6,303,https://pbs.twimg.com/media/Eto_qJjWQAAm-Ha.jpg
7,pillows art pull back/raise camera slightly update blinds ‘doom scrolling’ if it’s @zeynep,Pillows are art. Pull back/raise camera slightly. Update blinds. Is this ‘doom scrolling’ if it’s 7/10?  @zeynep  https://t.co/vRm6R9MKGU,2021-02-07 12:02:09 EST,6,4,92,https://pbs.twimg.com/media/Eto5IY4WYAAoLOd.jpg
10,fluffy update champ major biden making appearance #puppybowlxvii @theovalpawffice @flotus,Room Rater Fluffy Room Update. Champ and Major Biden will be making an appearance at the #PuppyBowlXVII. 10/10 @TheOvalPawffice @FLOTUS  https://t.co/VT7w7s8iVz,2021-02-07 11:52:44 EST,50,461,7827,https://pbs.twimg.com/media/Eto2-XeUUAUrM9F.jpg
10,"morning we’ve sold 563 (since wednesday ceramic mugs that’s 563 art kits being delivered #navajonation let’s go 1,000","As of this morning we’ve sold 563 (since Wednesday) Room Rater 10/10 ceramic mugs. That’s 563 art kits being delivered to #NavajoNation Let’s go for 1,000  https://t.co/EjVxxFUbH8  https://t.co/8xahRsZdtO",2021-02-07 11:42:06 EST,2,30,103,https://pbs.twimg.com/media/Eto0ioxXAAYURiW.jpg
10,flag family pic chair nailing job @presssec,Flag. Family pic. Chair. Nailing the job is 10/10 @PressSec  https://t.co/v4psET5nWs,2021-02-07 11:34:53 EST,53,203,8597,https://pbs.twimg.com/media/Etoy44UXAAcTb8J.jpg
10,congratulations @aaronrodgers12 @nfl mvp award always mvp @packers,Congratulations to @AaronRodgers12 on your @NFL MVP award. You will always be a Room Rater MVP. 10/10 @packers  https://t.co/ExdnS6iE8H,2021-02-07 11:33:30 EST,4,6,154,https://pbs.twimg.com/media/EtoykjgUYAE1Vla.jpg
9,love yellow great morning light good plant work only horizontal books little stagey still solid @lynnoberlander,Love the yellow. Great morning light. Good plant work. Only horizontal books a little stagey. Still solid 9/10 @LynnOberlander  https://t.co/PdENwMUQdO,2021-02-07 11:32:11 EST,2,9,142,https://pbs.twimg.com/media/EtoyRWQXAAUdbPQ.jpg
10,continuing rock poly-sci competition string s flowers/pillows point @dannagal,Continuing to rock the poly-sci competition with a string of 10/10s. Flowers/pillows on point. @dannagal  https://t.co/I5QVK9ciEV,2021-02-07 11:23:10 EST,6,3,107,https://pbs.twimg.com/media/EtowNMoWQAco2ID.jpg
10,vase makes well done @davidfolkenflik,And the vase makes it 10/10. Well done. @davidfolkenflik  https://t.co/bM1SSRpDpR,2021-02-07 11:06:05 EST,7,7,265,https://pbs.twimg.com/media/EtosTCtXUAI8Jq_.jpg
8,good corner bookshelf set up clean well lit add element/plant right @emaurocbc @cbcnews,Good corner bookshelf set up. Clean and well lit. Add an element/plant on the right. 8/10 @EMauroCBC @CBCNews  https://t.co/oDWLhZIuz4,2021-02-07 11:03:12 EST,7,1,123,https://pbs.twimg.com/media/EtorozTVoAAbMU-.jpg
8,well lit we’d like see less flag more compliance nuclear deal also concerns about may multiple copies books @jzarif,Well lit. We’d like to see less flag more compliance with nuclear deal. Also some concerns about what may be multiple copies of books.   8/10 @JZarif  https://t.co/zr2oGMxcYG,2021-02-07 10:14:34 EST,18,11,344,https://pbs.twimg.com/media/EtoggVxXUAAniUQ.jpg
